systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-06-10 09:47:28","2016-06-10 14:22:11","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8995756E7","3.8992094E7","0","0","0","0.002","0.001","0.000","0.000","0","0","0","0","8.2","78.7","9.5","2.2","0.50","0.55","0.14","0.17","0.04","0.01","0.001","0.000","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","35.7","15.5","33.1","2.8","2.9","2.1","3.6","3.6","0.57","0.13","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","17.8","56.8","17.7","2.4","1.3","1.1","1.3","1.4","0.23","0.05","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","34.877846122472775","27.429085485329583","63.320923883046646","7","2","9","9","5","14","52.764956182979695","21.400468208532125","32.67705654679831","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-10 14:22:11","2016-06-10 18:57:08","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8233772E7","3.8241764E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","8.1","82.5","6.5","2.0","0.40","0.38","0.06","0.06","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","39.5","14.1","35.5","2.1","0.61","1.1","2.9","3.4","0.55","0.13","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","17.8","61.4","15.5","2.0","0.47","0.60","0.94","1.1","0.18","0.04","0.004","0.000","0.000","0","0","0","0","0","0","0","0","7.539213891162029","21.948724074358218","29.601730721577695","6","3","9","8","6","14","13.891529795804047","17.477660156192595","16.52172370436997","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-10 18:57:08","2016-06-10 23:31:43","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0034154E7","4.0032986E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.0","82.2","6.1","1.9","0.39","0.31","0.03","0.03","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","34.1","13.5","43.7","3.1","0.64","0.80","1.6","2.0","0.38","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","16.5","61.6","17.4","2.3","0.46","0.46","0.50","0.63","0.12","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","7.959567747652693","19.8400390767261","27.941668188069045","6","2","8","8","5","13","14.573064068293284","15.071303591992576","15.063086982306181","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-10 23:31:43","2016-06-11 04:06:25","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.750403E7","3.7506576E7","0","0","0","0.001","0.000","0.000","0.000","0","0","0","0","7.8","81.5","7.8","2.1","0.38","0.33","0.03","0.04","0.01","0.01","0.001","0.000","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0","0","0","0","0","0","40.2","12.9","38.8","2.8","0.74","0.71","1.4","2.0","0.40","0.10","0.01","0.001","0","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0.000","0","0","0","0","16.4","63.2","16.1","2.3","0.48","0.43","0.40","0.57","0.11","0.03","0.003","0.000","0.000","0.000","0","0","0","0","0","0","0","5.979487245437257","21.46248639851429","27.505550036000447","6","5","12","9","11","20","13.727218284942616","17.413476345477573","16.574377688851925","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-11 04:06:25","2016-06-11 08:41:20","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0826506E7","4.0820034E7","0","0","0","0.01","0.000","0","0","0","0","0","0","7.6","72.0","16.3","2.8","0.66","0.51","0.08","0.08","0.02","0.01","0.01","0.000","0","0","0","0","0","0","0","0","0","0.06","0.003","0.000","0.000","0","0","0","0","19.1","11.2","21.1","5.0","15.0","8.7","6.4","9.4","3.4","0.57","0.06","0.003","0.000","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0.000","0","0","0","0","13.0","43.4","18.6","3.9","7.4","4.3","3.1","4.5","1.6","0.27","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","214.9216957879045","23.939060780729008","246.0635947952386","8","2","10","10","5","15","186.66695677864092","17.853099899298254","98.58500785649231","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-11 08:41:20","2016-06-11 08:41:20","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","8","2","10","10","5","15","","","","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-11 08:41:20","2016-06-11 13:19:51","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.700065E7","3.7004192E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","7.4","61.4","26.6","3.2","0.64","0.51","0.08","0.09","0.01","0.003","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.06","0.003","0.000","0.000","0","0","0","0","11.0","7.3","14.7","5.2","25.6","11.6","7.6","11.5","4.8","0.66","0.05","0.003","0.000","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0.000","0","0","0","0","9.4","31.1","19.9","4.3","14.7","6.7","4.3","6.5","2.7","0.37","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","471.08695817173196","21.103907477204388","508.185139158257","5","0","5","6","1","7","318.36241754579805","17.592444985884683","188.82601597301198","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-11 13:19:51","2016-06-11 17:55:30","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.6506356E7","3.65007E7","0","0","0","0.001","0.000","0","0","0","0","0","0","9.0","78.2","9.7","2.2","0.41","0.35","0.05","0.07","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.03","0.002","0.000","0","0","0","0","0","25.8","10.6","30.2","3.4","13.0","3.8","4.5","6.4","2.0","0.27","0.02","0.002","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","15.2","53.1","17.3","2.7","5.1","1.6","1.7","2.4","0.75","0.11","0.01","0.001","0.000","0","0","0","0","0","0","0","0","96.70867450727258","19.74979955521797","119.64048207846322","1","0","1","1","0","1","141.1568148510557","16.51813535002096","63.72400506397485","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-11 17:55:30","2016-06-11 22:30:38","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.7771924E7","3.7746294E7","0","0","0","0.000","0.000","0","0","0","0","0","0","10.2","81.3","5.7","2.1","0.37","0.32","0.03","0.03","0.01","0.003","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","36.1","13.1","43.1","2.4","0.66","0.71","1.5","2.0","0.35","0.07","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","17.6","61.9","16.3","2.2","0.45","0.43","0.44","0.60","0.11","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.63536703499345","18.93488194880891","25.672915989122696","6","2","8","8","5","13","13.92125924682357","15.289022775646327","15.037903372930398","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-11 22:30:38","2016-06-12 03:05:35","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.9827386E7","3.9841516E7","0","0","0","0.000","0.000","0","0","0","0","0","0","11.0","79.7","6.6","1.9","0.36","0.28","0.02","0.02","0.003","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","38.3","13.0","41.2","2.3","0.48","0.66","1.6","2.0","0.34","0.08","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.4","61.8","15.9","2.0","0.39","0.38","0.44","0.56","0.09","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","5.733388648196452","19.574333093706432","25.375292161015544","1","2","4","2","5","7","12.263256187466267","14.958183584338553","14.359823837342367","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
